title,year,imdb rating,rotten tomatoes rating,action,thriller,adventure,post-apocalyptic,sci-fi,fantasy,crime,drama,black comedy,superhero,noir,romance,psychological,mystery,martial arts,sports,comedy,western,teen,war,historical foundation
Mad Max: Fury Road,2015,8.1,97,1,1,1,1,1,1,,,,,,,,,,,,,,,
Fast and Furious 7,2015,7.2,80,1,1,,,,,1,,,,,,,,,,,,,,
Fight Club,1999,8.8,79,,,,,,,,1,1,,,,1,,,,,,,,
The Dark Knight,2008,9,94,1,1,1,,,,1,1,,1,1,,,,,,,,,,
Vanilla Sky,2001,6.9,42,,1,,,1,1,,,,,,,,,,,,,,,
Mortal Kombat,1995,5.8,34,1,1,1,,1,1,,,,,,1,1,1,1,,,,,,
Rocky,1976,8.1,93,1,,1,,,,,1,,,,1,,,1,,,,,,
Pretty Woman,1990,7,61,,,,,,,,,,,,1,,,,,1,,,,
Django Unchained,2012,8.4,87,1,,1,,,,,,1,,,,,,,,,1,,,
Almost Famous,2000,7.9,88,,,1,,,,,1,,,,1,,,,,1,,,,
Back to the Future,1985,8.5,96,1,,1,,1,1,,,,,,1,,,,,1,,,,
Clueless,1995,6.8,81,,,,,,,,,,,,1,,,,,1,,1,,
The Big Lebowski,1998,8.2,81,,,,,,,1,,1,,,,,,,,1,,,,
My Big Fat Greek Wedding,2002,6.6,76,,,,,,,,1,,,,1,,,,,1,,,,
Saving Private Ryan,1998,8.6,92,1,,1,,,,,1,,,,,,,,,,,,1,
Kill Bill,2003,8.1,85,1,1,1,,,,1,,,,,,,,,,,,,,
Guardians of the Galaxy,2014,8.1,76,1,,1,,1,1,,,,1,,,,,,,,,,,
Titanic,1997,7.8,75,,,,,,,,1,,,,1,,,,,,,,,1
Deadpool,2016,8,83,1,,,,1,,,,1,1,,,,,,,1,,,,
Ten Things I Hate About You,1999,7.2,62,,,,,,,,1,,,,1,,,,,1,,1,,
Bridget Jones's Diary,1996,6.7,80,,,,,,,,1,,,,1,,,,,1,,,,
Twilight,2008,5.2,56,,,,,,1,,1,,,,1,,1,,,,,1,,
Wonder Woman,2017,7.5,92,1,,1,,1,1,,,,1,,,,,,,,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,
age,,,,,,,,,,,,,,,,,,,,,,,,
zodiac sign,,,,,,,,,,,,,,,,,,,,,,,,
