,title,user0,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19
0,Mad Max: Fury Road,2,4,1,3,1,3,1,5,2,4,2,5,0,2,4,1,3,2,5,0
1,Fast and Furious 7,3,1,1,5,5,4,3,0,2,4,5,5,0,0,4,5,3,0,1,2
2,Fight Club,4,5,3,0,5,5,4,2,2,1,1,1,0,5,2,0,2,3,0,5
3,The Dark Knight,2,0,1,2,3,0,5,4,5,3,0,4,5,4,1,5,4,5,1,0
4,Vanilla Sky,4,5,3,2,2,1,5,2,4,5,0,5,2,3,5,5,1,4,4,4
5,Star Wars Episode IV,3,1,2,3,5,0,5,0,3,2,5,5,1,1,1,3,5,1,4,2
6,Rocky,2,2,5,5,2,1,0,1,4,3,4,1,0,1,3,4,1,1,5,4
7,Pretty Woman,1,3,2,3,4,3,0,4,4,0,1,5,1,1,0,0,4,2,2,2
8,Django Unchained,4,1,2,3,4,4,2,0,1,3,1,1,3,3,5,0,4,2,0,0
9,Almost Famous,2,1,5,3,0,4,4,1,0,2,5,0,4,5,4,2,0,3,4,1
10,Back to the Future,3,3,1,5,1,2,2,2,3,0,0,2,4,0,4,2,5,3,3,5
11,Clueless,2,4,3,2,4,5,4,0,2,1,3,1,4,3,1,0,5,5,0,3
12,The Big Lebowski,3,4,5,0,0,4,4,2,5,4,5,2,4,3,2,5,3,3,1,3
13,My Big Fat Greek Wedding,5,5,2,2,1,1,1,3,0,2,2,0,2,0,2,0,5,0,2,0
14,Saving Private Ryan,5,3,2,0,3,4,0,4,0,4,3,2,3,1,4,4,3,2,4,2
15,Kill Bill,3,4,5,5,1,3,2,1,0,0,3,4,5,3,0,3,1,3,3,2
16,Guardians of the Galaxy,5,1,0,4,1,0,0,2,3,0,3,4,3,5,3,3,1,4,2,1
17,Titanic,2,1,4,5,4,0,1,4,5,2,2,1,3,3,3,0,2,3,4,3
18,Deadpool,0,5,5,3,0,4,3,4,4,4,4,4,3,0,1,1,1,1,4,2
19,Ten Things I Hate About You,5,1,1,5,3,0,1,4,0,1,0,4,2,0,2,3,4,5,1,0
20,Bridget Jones's Diary,2,0,2,1,0,2,5,5,4,0,1,4,1,4,1,5,3,3,5,3
21,Twilight,3,4,5,5,1,2,5,3,0,2,2,3,4,4,2,2,5,1,4,3
22,Wonder Woman,5,1,1,0,1,0,3,4,5,4,3,2,5,4,5,5,4,0,4,3
23,La La Land,3,1,4,4,5,3,2,4,3,4,4,1,2,4,0,0,4,5,3,0
